State | Acc | 0x09 0x0A 0x0D 0x20  "    &    (    )    *    +    ,    -    .    /    0    1    2    3    4    5    6    7    8    9    :    ;    <    =    >    ?    A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z    [    ]    _    a    b    c    d    e    f    g    h    i    j    k    l    m    n    o    p    q    r    s    t    u    v    w    x    y    z    {    |    }  
----------------------------
  221 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  222 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  223 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  224 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  225 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  226 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  227 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  228 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  229 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  230 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  231 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  232 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  233 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  234 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  235 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  236 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  237 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  238 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  330  231  232  233  234  235  236  237    .    .    .  
  239 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  331  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  240 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  332  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  241 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  333  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  242 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  334  231  232  233  234  235  236  237    .    .    .  
  243 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  335  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  244 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  336  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  245 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  337  230  231  232  233  234  235  236  237    .    .    .  
  246 |  35 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  247 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  338  221  222  223  224  225  226  227  228  229  230  339  232  233  234  235  236  237    .    .    .  
  248 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  340  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  249 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  341  232  233  234  235  236  237    .    .    .  
  250 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  342  230  231  232  233  234  235  236  237    .    .    .  
  251 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  343  233  234  235  236  237    .    .    .  
  252 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  344  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  253 |  15 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .  175  176  177  178  179  180  181  182  183  184    .    .    .    .    .    .  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210    .    .  211  212  213  214  215  216  217  218  219  345  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237    .    .    .  
  254 |  25 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  255 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  256 |  27 |  .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .    .  
  257 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  258 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  259 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  260 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  261 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  262 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  263 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  264 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  265 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  266 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  267 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  268 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  269 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  270 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  271 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  272 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  273 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  274 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  275 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  276 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  277 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  278 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  279 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  280 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  281 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  282 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  283 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  284 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  285 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  286 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  287 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  288 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  289 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  290 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  291 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  292 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  293 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
  294 |   0 |  .    .    .  255  256    .    .    .    .    .    .    .  257    .  258  259  260  261  262  263  264  265  266  267    .    .    .    .    .    .  268  269  270  271  272  273  274  275  276  277  278  279  280  281  282  283  284  285  286  287  288  289  290  291  292  293    .    .    .  294  295  296  297  298  299  300  301  302  303  304  305  306  307  308  309  310  311  312  313  314  315  316  317  318  319    .    .    .  
